FacilityId,Location Type,lon,lat,utmz,elev,receptor type,rec_no,hill,population
01043110000366247,L,-86.3173101,34.0395744,16,299.1,P,44553,299.1,43
01043110000366247,L,-86.3208775,34.0336574,16,281.1,P,44554,281.1,7
01043110000366247,L,-86.3213742,34.0363475,16,279.7,P,44555,279.7,71
01043110000366247,L,-86.3176851,34.0455547,16,276.4,P,44556,276.4,9
01043110000366247,L,-86.3138448,34.0562147,16,260.8,P,44557,260.8,8
01043110000366247,L,-86.3140984,34.0655872,16,292.1,P,44558,292.1,54
01043110000366247,L,-86.3206485,34.0688515,16,305.5,P,44559,305.5,16
01043110000366247,L,-86.322031,34.0688475,16,296,P,44560,296,20
01043110000366247,L,-86.3173226,34.055864,16,267.5,P,44561,267.5,2
01043110000366247,L,-86.329626,34.044352,16,275.4,P,44562,275.4,7
01043110000366247,L,-86.3253381,34.0371821,16,288.8,P,44563,288.8,2
01043110000366247,L,-86.3298832,34.03517,16,283.4,P,44564,283.4,5
01043110000366247,L,-86.3315126,34.0317618,16,278.1,P,44565,278.1,18
01043110000366247,L,-86.3238066,34.0312181,16,272.8,P,44566,272.8,17
01043110000366247,L,-86.3240883,34.0282218,16,287.9,P,44567,287.9,4
01043110000366247,L,-86.3246456,34.0284737,16,298.9,P,44568,298.9,19
01043110000366247,L,-86.3259122,34.0298271,16,281.5,P,44569,281.5,54
01043110000366247,L,-86.3293962,34.0299638,16,292,P,44570,292,62
01043110000366247,L,-86.3300193,34.0306298,16,286,P,44571,286,21
01043110000366247,L,-86.3286771,34.029261,16,285.9,P,44572,285.9,33
01043110000366247,L,-86.3293562,34.0281178,16,285.3,P,44573,285.3,13
01043110000366247,L,-86.331554,34.0281194,16,288.2,P,44574,288.2,3
01043110000366247,L,-86.3074171,34.0673579,16,266.1,P,44575,266.1,5
01043110000366247,L,-86.3223987,34.0284522,16,280.3,P,44576,280.3,8
01043110000366247,L,-86.3107376,34.0523854,16,270.2,P,44577,270.2,36
01043110000366247,L,-86.307807,34.0579185,16,264.8,P,44579,264.8,12
01043110000366247,L,-86.3204891,34.0322725,16,274.8,P,44581,274.8,2
01043110000366247,L,-86.322201,34.0711284,16,287.3,P,44585,287.3,1
01043110000366247,L,-86.551531,33.756664,16,291,P,65827,291,13
01043110000366247,L,-86.5698054,33.7615814,16,279.8,P,65828,279.8,12
01043110000366247,L,-86.5801906,33.7616396,16,328.2,P,65829,328.2,58
01043110000366247,L,-86.5854053,33.7534173,16,268.6,P,65830,268.6,31
01043110000366247,L,-86.598606,33.7473655,16,245.2,P,65832,245.2,11
01043110000366247,L,-86.5687651,33.7501652,16,321.2,P,65852,321.2,53
01043110000366247,L,-86.6861674,33.797128,16,153,P,66139,153,2
01043110000366247,L,-86.6830694,33.7937433,16,159.4,P,66140,159.4,9
01043110000366247,L,-86.6861658,33.7942709,16,150,P,66141,150,4
01043110000366247,L,-86.680435,33.7899264,16,152.5,P,66142,152.5,81
01043110000366247,L,-86.6606009,33.7673029,16,247.1,P,66143,247.1,318
01043110000366247,L,-86.6741644,33.7668462,16,175.1,P,66144,175.1,16
01043110000366247,L,-86.6740042,33.7705418,16,176.9,P,66145,176.9,26
01043110000366247,L,-86.6754963,33.7829642,16,170.7,P,66146,170.7,205
01043110000366247,L,-86.6830013,33.7836107,16,183.9,P,66147,183.9,45
01043110000366247,L,-86.6430271,33.7599515,16,236.7,P,66148,236.7,54
01043110000366247,L,-86.6800669,33.7765036,16,175.7,P,66149,175.7,30
01043110000366247,L,-86.6840765,33.7778333,16,158.3,P,66150,158.3,3
01043110000366247,L,-86.6833975,33.7737161,16,164.4,P,66151,164.4,16
01043110000366247,L,-86.6802876,33.7710063,16,183.2,P,66152,183.2,33
01043110000366247,L,-86.6779427,33.7716872,16,161.9,P,66153,161.9,1
01043110000366247,L,-86.6428094,33.7523466,16,235.7,P,66154,235.7,8
01043110000366247,L,-86.6434689,33.7513925,16,229.1,P,66155,229.1,1
01043110000366247,L,-86.6517708,33.7463487,16,235.7,P,66156,235.7,76
01043110000366247,L,-86.6500037,33.7408881,16,224.3,P,66157,224.3,51
01043110000366247,L,-86.6543558,33.7380495,16,209.5,P,66158,209.5,10
01043110000366247,L,-86.6711119,33.7515208,16,222.1,P,66159,222.1,162
01043110000366247,L,-86.6791191,33.750311,16,193.4,P,66160,193.4,19
01043110000366247,L,-86.6766545,33.7674118,16,171.2,P,66161,171.2,14
01043110000366247,L,-86.6791743,33.7388825,16,179.9,P,66162,179.9,17
01043110000366247,L,-86.6822811,33.7429155,16,154.3,P,66163,154.3,13
01043110000366247,L,-86.6825189,33.7447677,16,157.7,P,66164,157.7,1
01043110000366247,L,-86.6828024,33.7467857,16,176.8,P,66165,176.8,22
01043110000366247,L,-86.6821198,33.751711,16,209.1,P,66166,209.1,55
01043110000366247,L,-86.6837018,33.7544727,16,196.8,P,66167,196.8,10
01043110000366247,L,-86.6815165,33.7605825,16,203.7,P,66168,203.7,63
01043110000366247,L,-86.6828809,33.7669336,16,179.6,P,66169,179.6,10
01043110000366247,L,-86.6721048,33.7274201,16,232.4,P,66170,232.4,10
01043110000366247,L,-86.6777809,33.7229452,16,179.3,P,66171,179.3,4
01043110000366247,L,-86.6783656,33.7269579,16,171,P,66172,171,3
01043110000366247,L,-86.6638101,33.7241647,16,262,P,66173,262,179
01043110000366247,L,-86.6651158,33.7142245,16,219.7,P,66174,219.7,4
01043110000366247,L,-86.6562105,33.7268426,16,227.9,P,66175,227.9,59
01043110000366247,L,-86.6624232,33.7201977,16,225.9,P,66176,225.9,2
01043110000366247,L,-86.6545049,33.7331196,16,225.8,P,66177,225.8,14
01043110000366247,L,-86.6645398,33.7116881,16,208.4,P,66178,208.4,17
01043110000366247,L,-86.6633234,33.7174168,16,227.8,P,66179,227.8,115
01043110000366247,L,-86.6600587,33.721813,16,238.7,P,66180,238.7,97
01043110000366247,L,-86.6551193,33.730771,16,225.3,P,66181,225.3,8
01043110000366247,L,-86.6713773,33.7078538,16,210.1,P,66182,210.1,86
01043110000366247,L,-86.6635462,33.7122224,16,214.4,P,66183,214.4,13
01043110000366247,L,-86.6625024,33.7132337,16,207.2,P,66184,207.2,18
01043110000366247,L,-86.658215,33.7218652,16,220.7,P,66185,220.7,6
01043110000366247,L,-86.6574481,33.7221925,16,221.2,P,66186,221.2,10
01043110000366247,L,-86.6812339,33.7032959,16,216,P,66187,216,13
01043110000366247,L,-86.6735671,33.703205,16,192.2,P,66188,192.2,53
01043110000366247,L,-86.6818185,33.7001825,16,178.9,P,66190,178.9,1
01043110000366247,L,-86.6452255,33.7315601,16,240.1,P,66191,240.1,28
01043110000366247,L,-86.6472746,33.7250274,16,246.9,P,66192,246.9,86
01043110000366247,L,-86.6510415,33.7209942,16,245.4,P,66193,245.4,18
01043110000366247,L,-86.6498868,33.7304196,16,228.4,P,66194,228.4,24
01043110000366247,L,-86.6516583,33.7300443,16,224.1,P,66195,224.1,10
01043110000366247,L,-86.649945,33.7209331,16,241.9,P,66196,241.9,13
01043110000366247,L,-86.6489714,33.720728,16,240.2,P,66197,240.2,28
01043110000366247,L,-86.6554725,33.715781,16,224.3,P,66198,224.3,212
01043110000366247,L,-86.6550374,33.7218983,16,215.8,P,66199,215.8,7
01043110000366247,L,-86.6551239,33.721213,16,214.2,P,66200,214.2,3
01043110000366247,L,-86.6500179,33.7196196,16,225.6,P,66201,225.6,45
01043110000366247,L,-86.6452627,33.7205998,16,250.3,P,66202,250.3,2
01043110000366247,L,-86.6371651,33.7221053,16,261.5,P,66203,261.5,29
01043110000366247,L,-86.6402308,33.7250351,16,267.6,P,66204,267.6,73
01043110000366247,L,-86.6423434,33.712799,16,232.1,P,66205,232.1,4
01043110000366247,L,-86.6405309,33.7164268,16,217.9,P,66207,217.9,10
01043110000366247,L,-86.6256908,33.7181895,16,246.6,P,66208,246.6,43
01043110000366247,L,-86.6581079,33.7114188,16,195.7,P,66211,195.7,4
01043110000366247,L,-86.6636132,33.7092625,16,200.3,P,66212,200.3,7
01043110000366247,L,-86.669741,33.7032913,16,200.8,P,66213,200.8,1
01043110000366247,L,-86.6574604,33.7069933,16,246,P,66214,246,347
01043110000366247,L,-86.5976457,33.7570908,16,343.6,P,66228,343.6,168
01043110000366247,L,-86.6032088,33.7498557,16,242.4,P,66229,242.4,8
01043110000366247,L,-86.6051075,33.7637532,16,233.5,P,66230,233.5,6
01043110000366247,L,-86.6071454,33.7635652,16,231.9,P,66231,287.3,10
01043110000366247,L,-86.6105918,33.7639754,16,255.4,P,66232,287,34
01043110000366247,L,-86.6244284,33.7465144,16,296.5,P,66233,296.5,397
01043110000366247,L,-86.616768,33.762168,16,277.4,P,66234,343.2,78
01043110000366247,L,-86.6283946,33.7374418,16,292.4,P,66235,292.4,10
01043110000366247,L,-86.62028,33.7638235,16,343.2,P,66236,343.2,6
01043110000366247,L,-86.6160947,33.7528926,16,308.2,P,66237,308.2,11
01043110000366247,L,-86.6317705,33.7641144,16,209,P,66238,343.2,2
01043110000366247,L,-86.6354015,33.7397484,16,253.4,P,66239,253.4,60
01043110000366247,L,-86.613652,33.7534977,16,280.5,P,66240,308.2,16
01043110000366247,L,-86.6123129,33.7623925,16,283.3,P,66241,283.3,70
01043110000366247,L,-86.6150196,33.7565216,16,290.3,P,66242,290.3,17
01043110000366247,L,-86.6386719,33.7369568,16,226.8,P,66243,226.8,47
01043110000366247,L,-86.6111108,33.7606325,16,287.3,P,66244,287.3,50
01043110000366247,L,-86.6387187,33.731938,16,239.5,P,66245,239.5,68
01043110000366247,L,-86.6313365,33.7652128,16,210.4,P,66246,210.4,5
01043110000366247,L,-86.6319357,33.7652812,16,207.4,P,66247,207.4,9
01043110000366247,L,-86.6324857,33.7653794,16,203.8,P,66248,203.8,2
01043110000366247,L,-86.6406065,33.7444713,16,231.4,P,66249,231.4,127
01043110000366247,L,-86.6437032,33.7403241,16,213.4,P,66250,213.4,25
01043110000366247,L,-86.6459478,33.7434588,16,220.5,P,66251,220.5,29
01043110000366247,L,-86.6419637,33.7507327,16,219.4,P,66252,219.4,3
01043110000366247,L,-86.6371213,33.7591108,16,206,P,66253,206,20
01043110000366247,L,-86.6362185,33.7582723,16,209.9,P,66254,209.9,9
01043110000366247,L,-86.6343779,33.7621055,16,205.2,P,66255,205.2,4
01043110000366247,L,-86.6152048,33.7649204,16,283.2,P,66256,343.2,9
01043110000366247,L,-86.6236551,33.7238238,16,239.5,P,66257,239.5,1
01043110000366247,L,-86.645476,33.7363182,16,213.5,P,66258,213.5,36
01043110000366247,L,-86.6088973,33.7486088,16,240,P,66259,240,61
01043110000366247,L,-86.6034384,33.7528591,16,239.3,P,66260,239.3,43
01043110000366247,L,-86.6057773,33.743298,16,241.1,P,66261,241.1,25
01043110000366247,L,-86.6388386,33.7544832,16,213,P,66262,213,10
01043110000366247,L,-86.684281,33.700929,16,191.4,P,66263,191.4,0
01043110000366247,L,-86.655693,33.725362,16,222,P,66265,222,0
01043110000366247,L,-86.7398116,33.8234994,16,150.1,P,66550,150.1,60
01043110000366247,L,-86.7427266,33.8226747,16,147.9,P,66551,147.9,10
01043110000366247,L,-86.7299493,33.821391,16,171.8,P,66552,171.8,13
01043110000366247,L,-86.7244606,33.8194506,16,163.9,P,66553,163.9,10
01043110000366247,L,-86.731664,33.81649,16,155.6,P,66554,155.6,38
01043110000366247,L,-86.7321271,33.811353,16,131.9,P,66555,131.9,26
01043110000366247,L,-86.7412201,33.8176422,16,154.1,P,66556,154.1,7
01043110000366247,L,-86.7423017,33.8191858,16,151.7,P,66557,151.7,3
01043110000366247,L,-86.7237537,33.813254,16,141.6,P,66558,141.6,8
01043110000366247,L,-86.7421836,33.8176849,16,150.8,P,66559,150.8,7
01043110000366247,L,-86.7410595,33.8141872,16,147.6,P,66560,147.6,26
01043110000366247,L,-86.74119,33.8158827,16,158.6,P,66561,158.6,15
01043110000366247,L,-86.7111086,33.8100509,16,140.8,P,66562,140.8,11
01043110000366247,L,-86.6994703,33.8004684,16,152.3,P,66563,152.3,11
01043110000366247,L,-86.7298738,33.8040134,16,160.5,P,66564,160.5,5
01043110000366247,L,-86.7294779,33.8024549,16,164.2,P,66565,164.2,4
01043110000366247,L,-86.7361806,33.8034121,16,158.8,P,66566,158.8,32
01043110000366247,L,-86.6932465,33.7933343,16,169.3,P,66567,169.3,35
01043110000366247,L,-86.7140356,33.8066564,16,152.7,P,66568,152.7,5
01043110000366247,L,-86.7201419,33.8050326,16,160.7,P,66569,160.7,26
01043110000366247,L,-86.7187521,33.7993656,16,164.8,P,66570,164.8,1
01043110000366247,L,-86.7384985,33.7924282,16,164.6,P,66571,164.6,24
01043110000366247,L,-86.727086,33.7946566,16,160.7,P,66572,160.7,23
01043110000366247,L,-86.7237257,33.7930157,16,170.9,P,66573,170.9,26
01043110000366247,L,-86.7160046,33.790274,16,187,P,66574,187,76
01043110000366247,L,-86.7139602,33.8013672,16,166.3,P,66575,166.3,18
01043110000366247,L,-86.7189346,33.7807962,16,183.7,P,66576,183.7,80
01043110000366247,L,-86.730709,33.7829359,16,154.6,P,66577,154.6,17
01043110000366247,L,-86.6944139,33.7814671,16,177.2,P,66578,177.2,99
01043110000366247,L,-86.6866253,33.7837305,16,155.7,P,66579,155.7,46
01043110000366247,L,-86.7072867,33.7868508,16,171.1,P,66580,171.1,44
01043110000366247,L,-86.6936072,33.7583195,16,174.4,P,66581,174.4,222
01043110000366247,L,-86.6892956,33.7662626,16,190.1,P,66582,190.1,4
01043110000366247,L,-86.6920092,33.7653586,16,185.9,P,66583,185.9,6
01043110000366247,L,-86.6992746,33.7671539,16,167.2,P,66584,167.2,247
01043110000366247,L,-86.7186432,33.7653408,16,183.4,P,66585,183.4,161
01043110000366247,L,-86.7193792,33.7756486,16,163.7,P,66586,163.7,60
01043110000366247,L,-86.7317933,33.7769638,16,148.2,P,66587,148.2,3
01043110000366247,L,-86.7416767,33.7805775,16,145.3,P,66588,145.3,14
01043110000366247,L,-86.7356909,33.7718524,16,142.2,P,66589,142.2,8
01043110000366247,L,-86.7465398,33.7745299,16,167.5,P,66590,167.5,62
01043110000366247,L,-86.7477744,33.7634624,16,163.6,P,66591,163.6,28
01043110000366247,L,-86.7409085,33.7599901,16,172.3,P,66592,172.3,18
01043110000366247,L,-86.7374276,33.7659203,16,139.4,P,66593,139.4,8
01043110000366247,L,-86.7233116,33.7558671,16,145.4,P,66594,145.4,33
01043110000366247,L,-86.7315111,33.7528921,16,176.6,P,66595,176.6,103
01043110000366247,L,-86.731917,33.7432899,16,157.9,P,66596,157.9,127
01043110000366247,L,-86.7454474,33.7444038,16,141.9,P,66597,141.9,8
01043110000366247,L,-86.7486383,33.7521296,16,154.7,P,66598,154.7,19
01043110000366247,L,-86.7505637,33.7441681,16,148.3,P,66599,148.3,2
01043110000366247,L,-86.7486413,33.739481,16,133.6,P,66600,133.6,5
01043110000366247,L,-86.7406654,33.7336014,16,137.9,P,66601,137.9,7
01043110000366247,L,-86.7286412,33.7321248,16,140.3,P,66602,140.3,3
01043110000366247,L,-86.7182459,33.7500951,16,141.2,P,66603,141.2,19
01043110000366247,L,-86.7066811,33.7795915,16,182.7,P,66604,182.7,8
01043110000366247,L,-86.6868116,33.7974573,16,152.7,P,66605,152.7,1
01043110000366247,L,-86.6860948,33.7518729,16,179.3,P,66606,179.3,8
01043110000366247,L,-86.6938439,33.7471039,16,164,P,66607,164,147
01043110000366247,L,-86.6897886,33.7468704,16,182.9,P,66608,182.9,27
01043110000366247,L,-86.6898943,33.7457572,16,181,P,66609,181,22
01043110000366247,L,-86.6932774,33.7377777,16,179.4,P,66610,179.4,161
01043110000366247,L,-86.6943591,33.7296342,16,190.3,P,66611,190.3,215
01043110000366247,L,-86.70182,33.7343212,16,170.7,P,66612,170.7,28
01043110000366247,L,-86.7070189,33.7269318,16,172.5,P,66613,172.5,125
01043110000366247,L,-86.7225565,33.7379741,16,178.9,P,66614,178.9,9
01043110000366247,L,-86.6941314,33.7210731,16,191.8,P,66615,191.8,16
01043110000366247,L,-86.6948757,33.7194398,16,189.5,P,66616,189.5,23
01043110000366247,L,-86.6970245,33.7254409,16,162.6,P,66617,162.6,19
01043110000366247,L,-86.7002679,33.7280537,16,174,P,66618,174,24
01043110000366247,L,-86.692247,33.7228537,16,186.3,P,66619,186.3,1
01043110000366247,L,-86.7176217,33.7420714,16,187.1,P,66620,187.1,18
01043110000366247,L,-86.7122207,33.7470621,16,162.2,P,66621,162.2,140
01043110000366247,L,-86.7167236,33.7489527,16,149,P,66622,149,8
01043110000366247,L,-86.7069885,33.7407587,16,171.3,P,66623,171.3,23
01043110000366247,L,-86.7273214,33.7311651,16,142.4,P,66624,142.4,18
01043110000366247,L,-86.6914772,33.707701,16,232.6,P,66625,232.6,21
01043110000366247,L,-86.6842993,33.7071241,16,193.7,P,66626,193.7,16
01043110000366247,L,-86.6827689,33.7105629,16,232.7,P,66627,232.7,2
01043110000366247,L,-86.6832783,33.7147891,16,250,P,66628,250,12
01043110000366247,L,-86.6864269,33.7218911,16,195,P,66629,195,196
01043110000366247,L,-86.6804847,33.720871,16,196.7,P,66630,196.7,13
01043110000366247,L,-86.6816028,33.7201453,16,204.1,P,66631,204.1,17
01043110000366247,L,-86.6909589,33.7193417,16,170.3,P,66632,170.3,4
01043110000366247,L,-86.6856225,33.7297096,16,189.9,P,66633,189.9,93
01043110000366247,L,-86.6866747,33.7313456,16,183.5,P,66634,183.5,24
01043110000366247,L,-86.6848647,33.7312079,16,200.9,P,66635,200.9,27
01043110000366247,L,-86.6798742,33.7272265,16,194,P,66636,194,39
01043110000366247,L,-86.6815936,33.7330355,16,165.5,P,66637,165.5,4
01043110000366247,L,-86.6813991,33.7348823,16,171.2,P,66638,171.2,12
01043110000366247,L,-86.6848203,33.7389079,16,197.7,P,66639,197.7,18
01043110000366247,L,-86.6805892,33.7180644,16,200.9,P,66640,200.9,14
01043110000366247,L,-86.6789938,33.719598,16,194.9,P,66641,194.9,25
01043110000366247,L,-86.6827385,33.7076241,16,196,P,66642,196,4
01043110000366247,L,-86.6849031,33.7040908,16,182.2,P,66643,182.2,8
01043110000366247,L,-86.6823414,33.7254766,16,194.1,P,66644,194.1,45
01043110000366247,L,-86.6925875,33.7199973,16,176.3,P,66645,176.3,13
01043110000366247,L,-86.698354,33.749873,16,175.7,P,66646,175.7,0
01043110000366247,L,-86.7543221,33.8290407,16,113.7,P,66647,113.7,4
01043110000366247,L,-86.7616223,33.8231987,16,96.8,P,66648,96.8,115
01043110000366247,L,-86.749729,33.8281783,16,146.5,P,66649,146.5,5
01043110000366247,L,-86.7448826,33.823537,16,133.9,P,66650,133.9,33
01043110000366247,L,-86.7464687,33.8230406,16,146.4,P,66651,146.4,34
01043110000366247,L,-86.7628113,33.8071818,16,161.5,P,66652,161.5,11
01043110000366247,L,-86.756595,33.7886969,16,137.7,P,66653,137.7,88
01043110000366247,L,-86.7627602,33.7799504,16,158.5,P,66654,158.5,4
01043110000366247,L,-86.7640669,33.7987318,16,154,P,66655,154,2
01043110000366247,L,-86.7566699,33.7979203,16,146.8,P,66656,146.8,32
01043110000366247,L,-86.7483413,33.804531,16,141.9,P,66657,141.9,3
01043110000366247,L,-86.7444319,33.8114294,16,165.3,P,66658,165.3,2
01043110000366247,L,-86.7439073,33.819213,16,147.4,P,66659,147.4,10
01043110000366247,L,-86.7489286,33.8201145,16,176,P,66660,176,108
01043110000366247,L,-86.7546279,33.81169,16,134.5,P,66661,134.5,18
01043110000366247,L,-86.7471183,33.8059821,16,139.9,P,66662,139.9,2
01043110000366247,L,-86.7471447,33.8131809,16,165.6,P,66663,165.6,41
01043110000366247,L,-86.7482433,33.8162488,16,157.7,P,66664,157.7,17
01043110000366247,L,-86.7516236,33.817131,16,157.5,P,66665,157.5,12
01043110000366247,L,-86.746639,33.817442,16,171.6,P,66666,171.6,22
01043110000366247,L,-86.7437934,33.8176752,16,152.7,P,66667,152.7,20
01043110000366247,L,-86.7449396,33.8149225,16,163.6,P,66668,163.6,53
01043110000366247,L,-86.7468222,33.8108166,16,151.2,P,66669,151.2,12
01043110000366247,L,-86.756676,33.7779643,16,162.7,P,66670,162.7,28
01043110000366247,L,-86.7522107,33.776935,16,150.9,P,66671,150.9,26
01043110000366247,L,-86.7661317,33.780143,16,159.2,P,66672,159.2,41
01043110000366247,L,-86.7695595,33.7914286,16,149,P,66673,149,343
01043110000366247,L,-86.7781301,33.782359,16,159.1,P,66674,159.1,11
01043110000366247,L,-86.7715387,33.7852385,16,162.4,P,66675,162.4,8
01043110000366247,L,-86.7736846,33.782347,16,159.3,P,66676,159.3,1
01043110000366247,L,-86.7882075,33.8007292,16,135.9,P,66677,135.9,56
01043110000366247,L,-86.7945515,33.7954657,16,144.7,P,66678,144.7,13
01043110000366247,L,-86.796559,33.7914837,16,153.8,P,66679,153.8,63
01043110000366247,L,-86.7698908,33.7794739,16,157,P,66680,157,29
01043110000366247,L,-86.7743394,33.7787242,16,146.1,P,66681,146.1,26
01043110000366247,L,-86.7857118,33.7826093,16,153.3,P,66682,153.3,105
01043110000366247,L,-86.7920838,33.7870025,16,146.3,P,66683,146.3,15
01043110000366247,L,-86.7778362,33.7814646,16,156.3,P,66684,156.3,5
01043110000366247,L,-86.7804438,33.7830571,16,152.7,P,66685,152.7,2
01043110000366247,L,-86.7789602,33.781738,16,158.9,P,66686,158.9,7
01043110000366247,L,-86.7995256,33.7809894,16,137.5,P,66687,137.5,161
01043110000366247,L,-86.798679,33.7854365,16,146.5,P,66688,146.5,17
01043110000366247,L,-86.8052321,33.7719366,16,140.2,P,66689,140.2,171
01043110000366247,L,-86.8043519,33.7737468,16,136.7,P,66690,136.7,2
01043110000366247,L,-86.7988429,33.7698711,16,145.5,P,66691,145.5,87
01043110000366247,L,-86.7951825,33.7702552,16,153.4,P,66692,153.4,10
01043110000366247,L,-86.8016529,33.7666378,16,149.2,P,66693,149.2,37
01043110000366247,L,-86.7931659,33.7702694,16,158.1,P,66694,158.1,5
01043110000366247,L,-86.7953456,33.7728831,16,149.9,P,66695,149.9,8
01043110000366247,L,-86.7955393,33.7711239,16,155.4,P,66696,155.4,2
01043110000366247,L,-86.7948018,33.7686642,16,156,P,66697,156,4
01043110000366247,L,-86.8030695,33.7663969,16,147.8,P,66698,147.8,12
01043110000366247,L,-86.799243,33.7658635,16,147.6,P,66699,147.6,24
01043110000366247,L,-86.7891639,33.7755421,16,151.7,P,66700,151.7,1
01043110000366247,L,-86.804395,33.759839,16,140.1,P,66701,140.1,8
01043110000366247,L,-86.808939,33.7658844,16,139.8,P,66702,139.8,197
01043110000366247,L,-86.8089775,33.7601805,16,146.6,P,66703,146.6,37
01043110000366247,L,-86.8100056,33.7611417,16,139.2,P,66704,139.2,2
01043110000366247,L,-86.8063594,33.7604219,16,146.4,P,66705,146.4,3
01043110000366247,L,-86.8038279,33.7590372,16,151.3,P,66706,151.3,98
01043110000366247,L,-86.8022938,33.7598961,16,155.4,P,66707,155.4,18
01043110000366247,L,-86.7993831,33.7584496,16,145.5,P,66708,145.5,25
01043110000366247,L,-86.7993151,33.7600995,16,152.3,P,66709,152.3,9
01043110000366247,L,-86.7988571,33.7619771,16,152.9,P,66710,152.9,7
01043110000366247,L,-86.7946874,33.7628411,16,147,P,66711,147,15
01043110000366247,L,-86.791253,33.7639811,16,150.1,P,66712,150.1,15
01043110000366247,L,-86.7920435,33.76881,16,157.7,P,66713,157.7,149
01043110000366247,L,-86.7881298,33.7687085,16,158,P,66714,158,5
01043110000366247,L,-86.7942324,33.7672135,16,153.9,P,66715,153.9,1
01043110000366247,L,-86.7912776,33.7698467,16,159.1,P,66716,159.1,3
01043110000366247,L,-86.7829569,33.7693501,16,145.1,P,66717,145.1,41
01043110000366247,L,-86.78495,33.7631243,16,158.6,P,66718,158.6,13
01043110000366247,L,-86.7828411,33.7633752,16,153.4,P,66719,153.4,3
01043110000366247,L,-86.7809405,33.7636108,16,158.7,P,66720,158.7,5
01043110000366247,L,-86.775126,33.7692254,16,160,P,66721,160,38
01043110000366247,L,-86.7742378,33.7760971,16,149.3,P,66722,149.3,15
01043110000366247,L,-86.7698965,33.7752271,16,149.3,P,66723,149.3,2
01043110000366247,L,-86.7660285,33.7688448,16,156,P,66724,156,62
01043110000366247,L,-86.7643114,33.7763697,16,146.2,P,66725,146.2,73
01043110000366247,L,-86.7610737,33.7774473,16,164.5,P,66726,164.5,45
01043110000366247,L,-86.7609035,33.7757061,16,160.5,P,66727,160.5,2
01043110000366247,L,-86.7628277,33.7734841,16,147.6,P,66728,147.6,20
01043110000366247,L,-86.759484,33.7734815,16,147,P,66729,147,43
01043110000366247,L,-86.7567953,33.7755265,16,158.3,P,66730,158.3,74
01043110000366247,L,-86.7550115,33.7731161,16,158.5,P,66731,158.5,30
01043110000366247,L,-86.7541103,33.7713876,16,158.3,P,66732,158.3,12
01043110000366247,L,-86.75698,33.7698841,16,153,P,66733,153,19
01043110000366247,L,-86.7581219,33.7646826,16,152,P,66734,152,12
01043110000366247,L,-86.7621931,33.7680072,16,147.3,P,66735,147.3,5
01043110000366247,L,-86.7627749,33.7700529,16,155.9,P,66736,155.9,47
01043110000366247,L,-86.7531846,33.7693728,16,152.5,P,66737,152.5,12
01043110000366247,L,-86.7526732,33.770864,16,155.9,P,66738,155.9,9
01043110000366247,L,-86.7522518,33.7686961,16,153.2,P,66739,153.2,18
01043110000366247,L,-86.767992,33.775196,16,146.2,P,66740,146.2,53
01043110000366247,L,-86.7697015,33.7770351,16,152.8,P,66741,152.8,7
01043110000366247,L,-86.7939446,33.7590084,16,152.3,P,66742,152.3,26
01043110000366247,L,-86.79742,33.7621321,16,148.4,P,66743,148.4,2
01043110000366247,L,-86.7979245,33.7589159,16,147.7,P,66744,147.7,55
01043110000366247,L,-86.7969293,33.7589666,16,152,P,66745,152,18
01043110000366247,L,-86.78617,33.7660647,16,154.1,P,66746,154.1,3
01043110000366247,L,-86.7930392,33.7710306,16,156.9,P,66747,156.9,3
01043110000366247,L,-86.7954219,33.7715667,16,152.9,P,66748,152.9,1
01043110000366247,L,-86.7631445,33.7690996,16,156.1,P,66749,156.1,16
01043110000366247,L,-86.8054593,33.7922845,16,134.6,P,66750,134.6,9
01043110000366247,L,-86.8028699,33.7880416,16,136,P,66751,136,70
01043110000366247,L,-86.810129,33.7797165,16,131.7,P,66752,131.7,88
01043110000366247,L,-86.8096479,33.7808628,16,135.4,P,66753,135.4,2
01043110000366247,L,-86.8087355,33.7810731,16,137.4,P,66754,137.4,14
01043110000366247,L,-86.8034154,33.7821553,16,140.6,P,66755,140.6,26
01043110000366247,L,-86.8124758,33.7786617,16,135.2,P,66756,135.2,33
01043110000366247,L,-86.8150955,33.7805179,16,142.9,P,66757,142.9,298
01043110000366247,L,-86.8142015,33.7751712,16,139.4,P,66758,139.4,3
01043110000366247,L,-86.8152173,33.7822624,16,134,P,66759,134,7
01043110000366247,L,-86.8183548,33.7813825,16,130.7,P,66760,130.7,11
01043110000366247,L,-86.8185123,33.7761753,16,133.9,P,66761,133.9,26
01043110000366247,L,-86.8115967,33.7718748,16,137.4,P,66762,137.4,28
01043110000366247,L,-86.8124875,33.7679456,16,128.1,P,66763,128.1,4
01043110000366247,L,-86.8162863,33.763658,16,127.2,P,66764,127.2,70
01043110000366247,L,-86.8149934,33.7660253,16,142.6,P,66765,142.6,1
01043110000366247,L,-86.8218419,33.7614098,16,138.5,P,66766,138.5,20
01043110000366247,L,-86.8217195,33.759901,16,142.1,P,66767,142.1,13
01043110000366247,L,-86.8154394,33.7611192,16,135.7,P,66768,135.7,37
01043110000366247,L,-86.8133688,33.7611023,16,129.6,P,66769,129.6,14
01043110000366247,L,-86.8182996,33.7543796,16,113.6,P,66770,113.6,35
